,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
323,"{'lastTraded': None, 'bid': 26084.4, 'ask': 26086.0}","{'lastTraded': None, 'bid': 26085.4, 'ask': 26087.0}",694,"{'lastTraded': None, 'bid': 26073.9, 'ask': 26075.5}","{'lastTraded': None, 'bid': 26080.9, 'ask': 26082.5}",2019:02:27-02:55:00,26081.7,26074.7,26086.2,26085.2
324,"{'lastTraded': None, 'bid': 26100.4, 'ask': 26102.0}","{'lastTraded': None, 'bid': 26107.4, 'ask': 26109.0}",1640,"{'lastTraded': None, 'bid': 26081.4, 'ask': 26083.0}","{'lastTraded': None, 'bid': 26085.4, 'ask': 26087.0}",2019:02:27-03:00:00,26086.2,26082.2,26108.2,26101.2
325,"{'lastTraded': None, 'bid': 26085.9, 'ask': 26087.5}","{'lastTraded': None, 'bid': 26103.4, 'ask': 26105.0}",860,"{'lastTraded': None, 'bid': 26082.4, 'ask': 26084.0}","{'lastTraded': None, 'bid': 26099.4, 'ask': 26101.0}",2019:02:27-03:05:00,26100.2,26083.2,26104.2,26086.7
326,"{'lastTraded': None, 'bid': 26093.4, 'ask': 26095.0}","{'lastTraded': None, 'bid': 26096.4, 'ask': 26098.0}",602,"{'lastTraded': None, 'bid': 26083.4, 'ask': 26085.0}","{'lastTraded': None, 'bid': 26085.4, 'ask': 26087.0}",2019:02:27-03:10:00,26086.2,26084.2,26097.2,26094.2
327,"{'lastTraded': None, 'bid': 26091.4, 'ask': 26093.0}","{'lastTraded': None, 'bid': 26093.9, 'ask': 26095.5}",567,"{'lastTraded': None, 'bid': 26082.4, 'ask': 26084.0}","{'lastTraded': None, 'bid': 26093.9, 'ask': 26095.5}",2019:02:27-03:15:00,26094.7,26083.2,26094.7,26092.2
328,"{'lastTraded': None, 'bid': 26079.9, 'ask': 26081.5}","{'lastTraded': None, 'bid': 26094.4, 'ask': 26096.0}",900,"{'lastTraded': None, 'bid': 26071.4, 'ask': 26073.0}","{'lastTraded': None, 'bid': 26091.9, 'ask': 26093.5}",2019:02:27-03:20:00,26092.7,26072.2,26095.2,26080.7
329,"{'lastTraded': None, 'bid': 26085.4, 'ask': 26087.0}","{'lastTraded': None, 'bid': 26088.4, 'ask': 26090.0}",570,"{'lastTraded': None, 'bid': 26076.4, 'ask': 26078.0}","{'lastTraded': None, 'bid': 26080.4, 'ask': 26082.0}",2019:02:27-03:25:00,26081.2,26077.2,26089.2,26086.2
330,"{'lastTraded': None, 'bid': 26100.9, 'ask': 26102.5}","{'lastTraded': None, 'bid': 26101.4, 'ask': 26103.0}",804,"{'lastTraded': None, 'bid': 26083.4, 'ask': 26085.0}","{'lastTraded': None, 'bid': 26085.9, 'ask': 26087.5}",2019:02:27-03:30:00,26086.7,26084.2,26102.2,26101.7
331,"{'lastTraded': None, 'bid': 26119.9, 'ask': 26121.5}","{'lastTraded': None, 'bid': 26120.4, 'ask': 26122.0}",1376,"{'lastTraded': None, 'bid': 26096.4, 'ask': 26098.0}","{'lastTraded': None, 'bid': 26101.4, 'ask': 26103.0}",2019:02:27-03:35:00,26102.2,26097.2,26121.2,26120.7
332,"{'lastTraded': None, 'bid': 26117.4, 'ask': 26119.0}","{'lastTraded': None, 'bid': 26133.9, 'ask': 26135.5}",1640,"{'lastTraded': None, 'bid': 26115.9, 'ask': 26117.5}","{'lastTraded': None, 'bid': 26120.4, 'ask': 26122.0}",2019:02:27-03:40:00,26121.2,26116.7,26134.7,26118.2
333,"{'lastTraded': None, 'bid': 26122.9, 'ask': 26124.5}","{'lastTraded': None, 'bid': 26122.9, 'ask': 26124.5}",789,"{'lastTraded': None, 'bid': 26113.9, 'ask': 26115.5}","{'lastTraded': None, 'bid': 26117.9, 'ask': 26119.5}",2019:02:27-03:45:00,26118.7,26114.7,26123.7,26123.7
334,"{'lastTraded': None, 'bid': 26132.4, 'ask': 26134.0}","{'lastTraded': None, 'bid': 26133.4, 'ask': 26135.0}",1247,"{'lastTraded': None, 'bid': 26118.4, 'ask': 26120.0}","{'lastTraded': None, 'bid': 26122.4, 'ask': 26124.0}",2019:02:27-03:50:00,26123.2,26119.2,26134.2,26133.2
335,"{'lastTraded': None, 'bid': 26129.4, 'ask': 26131.0}","{'lastTraded': None, 'bid': 26140.4, 'ask': 26142.0}",1091,"{'lastTraded': None, 'bid': 26125.4, 'ask': 26127.0}","{'lastTraded': None, 'bid': 26131.9, 'ask': 26133.5}",2019:02:27-03:55:00,26132.7,26126.2,26141.2,26130.2
336,"{'lastTraded': None, 'bid': 26148.4, 'ask': 26150.0}","{'lastTraded': None, 'bid': 26153.4, 'ask': 26155.0}",1887,"{'lastTraded': None, 'bid': 26130.4, 'ask': 26132.0}","{'lastTraded': None, 'bid': 26130.4, 'ask': 26132.0}",2019:02:27-04:00:00,26131.2,26131.2,26154.2,26149.2
337,"{'lastTraded': None, 'bid': 26138.4, 'ask': 26140.0}","{'lastTraded': None, 'bid': 26149.9, 'ask': 26151.5}",1209,"{'lastTraded': None, 'bid': 26138.4, 'ask': 26140.0}","{'lastTraded': None, 'bid': 26149.4, 'ask': 26151.0}",2019:02:27-04:05:00,26150.2,26139.2,26150.7,26139.2
338,"{'lastTraded': None, 'bid': 26133.4, 'ask': 26135.0}","{'lastTraded': None, 'bid': 26142.4, 'ask': 26144.0}",1112,"{'lastTraded': None, 'bid': 26127.4, 'ask': 26129.0}","{'lastTraded': None, 'bid': 26139.4, 'ask': 26141.0}",2019:02:27-04:10:00,26140.2,26128.2,26143.2,26134.2
339,"{'lastTraded': None, 'bid': 26135.4, 'ask': 26137.0}","{'lastTraded': None, 'bid': 26155.4, 'ask': 26157.0}",1778,"{'lastTraded': None, 'bid': 26133.4, 'ask': 26135.0}","{'lastTraded': None, 'bid': 26133.9, 'ask': 26135.5}",2019:02:27-04:15:00,26134.7,26134.2,26156.2,26136.2
340,"{'lastTraded': None, 'bid': 26131.9, 'ask': 26133.5}","{'lastTraded': None, 'bid': 26146.4, 'ask': 26148.0}",1288,"{'lastTraded': None, 'bid': 26127.4, 'ask': 26129.0}","{'lastTraded': None, 'bid': 26135.9, 'ask': 26137.5}",2019:02:27-04:20:00,26136.7,26128.2,26147.2,26132.7
341,"{'lastTraded': None, 'bid': 26119.4, 'ask': 26121.0}","{'lastTraded': None, 'bid': 26132.9, 'ask': 26134.5}",901,"{'lastTraded': None, 'bid': 26118.4, 'ask': 26120.0}","{'lastTraded': None, 'bid': 26132.4, 'ask': 26134.0}",2019:02:27-04:25:00,26133.2,26119.2,26133.7,26120.2
342,"{'lastTraded': None, 'bid': 26126.4, 'ask': 26128.0}","{'lastTraded': None, 'bid': 26140.4, 'ask': 26142.0}",1633,"{'lastTraded': None, 'bid': 26114.9, 'ask': 26116.5}","{'lastTraded': None, 'bid': 26119.9, 'ask': 26121.5}",2019:02:27-04:30:00,26120.7,26115.7,26141.2,26127.2
343,"{'lastTraded': None, 'bid': 26112.9, 'ask': 26114.5}","{'lastTraded': None, 'bid': 26125.9, 'ask': 26127.5}",1179,"{'lastTraded': None, 'bid': 26109.4, 'ask': 26111.0}","{'lastTraded': None, 'bid': 26125.9, 'ask': 26127.5}",2019:02:27-04:35:00,26126.7,26110.2,26126.7,26113.7
344,"{'lastTraded': None, 'bid': 26102.4, 'ask': 26104.0}","{'lastTraded': None, 'bid': 26125.4, 'ask': 26127.0}",1229,"{'lastTraded': None, 'bid': 26100.9, 'ask': 26102.5}","{'lastTraded': None, 'bid': 26113.4, 'ask': 26115.0}",2019:02:27-04:40:00,26114.2,26101.7,26126.2,26103.2
345,"{'lastTraded': None, 'bid': 26094.9, 'ask': 26096.5}","{'lastTraded': None, 'bid': 26109.4, 'ask': 26111.0}",1320,"{'lastTraded': None, 'bid': 26093.4, 'ask': 26095.0}","{'lastTraded': None, 'bid': 26101.4, 'ask': 26103.0}",2019:02:27-04:45:00,26102.2,26094.2,26110.2,26095.7
346,"{'lastTraded': None, 'bid': 26088.9, 'ask': 26090.5}","{'lastTraded': None, 'bid': 26099.4, 'ask': 26101.0}",2626,"{'lastTraded': None, 'bid': 26077.4, 'ask': 26079.0}","{'lastTraded': None, 'bid': 26094.4, 'ask': 26096.0}",2019:02:27-04:50:00,26095.2,26078.2,26100.2,26089.7
347,"{'lastTraded': None, 'bid': 26059.4, 'ask': 26061.0}","{'lastTraded': None, 'bid': 26097.4, 'ask': 26099.0}",3822,"{'lastTraded': None, 'bid': 26051.4, 'ask': 26053.0}","{'lastTraded': None, 'bid': 26088.4, 'ask': 26090.0}",2019:02:27-04:55:00,26089.2,26052.2,26098.2,26060.2
348,"{'lastTraded': None, 'bid': 26040.3, 'ask': 26044.1}","{'lastTraded': None, 'bid': 26055.3, 'ask': 26059.1}",2563,"{'lastTraded': None, 'bid': 26031.3, 'ask': 26035.1}","{'lastTraded': None, 'bid': 26051.4, 'ask': 26053.0}",2019:02:27-05:00:00,26052.2,26033.2,26057.2,26042.2
349,"{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}","{'lastTraded': None, 'bid': 26040.3, 'ask': 26044.1}",963,"{'lastTraded': None, 'bid': 26024.3, 'ask': 26028.1}","{'lastTraded': None, 'bid': 26039.8, 'ask': 26043.6}",2019:02:27-05:05:00,26041.7,26026.2,26042.2,26027.2
350,"{'lastTraded': None, 'bid': 26027.2, 'ask': 26037.0}","{'lastTraded': None, 'bid': 26045.3, 'ask': 26049.1}",1074,"{'lastTraded': None, 'bid': 26025.8, 'ask': 26029.6}","{'lastTraded': None, 'bid': 26025.8, 'ask': 26029.6}",2019:02:27-05:10:00,26027.7,26027.7,26047.2,26032.1
351,"{'lastTraded': None, 'bid': 26026.7, 'ask': 26036.5}","{'lastTraded': None, 'bid': 26030.5, 'ask': 26040.3}",0,"{'lastTraded': None, 'bid': 26025.0, 'ask': 26034.8}","{'lastTraded': None, 'bid': 26027.4, 'ask': 26037.2}",2019:02:27-05:15:00,26032.3,26029.9,26035.4,26031.6
352,"{'lastTraded': None, 'bid': 26027.7, 'ask': 26037.5}","{'lastTraded': None, 'bid': 26028.1, 'ask': 26037.9}",0,"{'lastTraded': None, 'bid': 26027.0, 'ask': 26036.8}","{'lastTraded': None, 'bid': 26027.0, 'ask': 26036.8}",2019:02:27-05:20:00,26031.9,26031.9,26033.0,26032.6
353,"{'lastTraded': None, 'bid': 26027.3, 'ask': 26037.1}","{'lastTraded': None, 'bid': 26028.1, 'ask': 26037.9}",0,"{'lastTraded': None, 'bid': 26024.6, 'ask': 26034.4}","{'lastTraded': None, 'bid': 26027.3, 'ask': 26037.1}",2019:02:27-05:25:00,26032.2,26029.5,26033.0,26032.2
354,"{'lastTraded': None, 'bid': 26029.8, 'ask': 26033.6}","{'lastTraded': None, 'bid': 26033.8, 'ask': 26037.6}",191,"{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}","{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}",2019:02:27-05:30:00,26028.7,26028.7,26035.7,26031.7
355,"{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}","{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}",238,"{'lastTraded': None, 'bid': 26019.8, 'ask': 26023.6}","{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}",2019:02:27-05:35:00,26030.7,26021.7,26030.7,26030.7
356,"{'lastTraded': None, 'bid': 26029.8, 'ask': 26033.6}","{'lastTraded': None, 'bid': 26029.8, 'ask': 26033.6}",96,"{'lastTraded': None, 'bid': 26024.8, 'ask': 26028.6}","{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}",2019:02:27-05:40:00,26028.7,26026.7,26031.7,26031.7
357,"{'lastTraded': None, 'bid': 26034.8, 'ask': 26038.6}","{'lastTraded': None, 'bid': 26034.8, 'ask': 26038.6}",160,"{'lastTraded': None, 'bid': 26030.8, 'ask': 26034.6}","{'lastTraded': None, 'bid': 26031.8, 'ask': 26035.6}",2019:02:27-05:45:00,26033.7,26032.7,26036.7,26036.7
358,"{'lastTraded': None, 'bid': 26032.8, 'ask': 26036.6}","{'lastTraded': None, 'bid': 26035.8, 'ask': 26039.6}",104,"{'lastTraded': None, 'bid': 26030.8, 'ask': 26034.6}","{'lastTraded': None, 'bid': 26032.8, 'ask': 26036.6}",2019:02:27-05:50:00,26034.7,26032.7,26037.7,26034.7
359,"{'lastTraded': None, 'bid': 26009.4, 'ask': 26019.2}","{'lastTraded': None, 'bid': 26031.8, 'ask': 26035.6}",196,"{'lastTraded': None, 'bid': 26006.1, 'ask': 26012.6}","{'lastTraded': None, 'bid': 26031.8, 'ask': 26035.6}",2019:02:27-05:55:00,26033.7,26009.35,26033.7,26014.3
360,"{'lastTraded': None, 'bid': 26015.5, 'ask': 26025.3}","{'lastTraded': None, 'bid': 26016.3, 'ask': 26026.1}",0,"{'lastTraded': None, 'bid': 25997.7, 'ask': 26007.5}","{'lastTraded': None, 'bid': 26009.2, 'ask': 26019.0}",2019:02:27-06:00:00,26014.1,26002.6,26021.2,26020.4
361,"{'lastTraded': None, 'bid': 25999.1, 'ask': 26008.9}","{'lastTraded': None, 'bid': 26017.1, 'ask': 26026.9}",0,"{'lastTraded': None, 'bid': 25996.6, 'ask': 26006.4}","{'lastTraded': None, 'bid': 26015.8, 'ask': 26025.6}",2019:02:27-06:05:00,26020.7,26001.5,26022.0,26004.0
362,"{'lastTraded': None, 'bid': 25999.4, 'ask': 26009.2}","{'lastTraded': None, 'bid': 25999.4, 'ask': 26009.2}",0,"{'lastTraded': None, 'bid': 25998.7, 'ask': 26008.5}","{'lastTraded': None, 'bid': 25999.4, 'ask': 26009.2}",2019:02:27-06:10:00,26004.3,26003.6,26004.3,26004.3
363,"{'lastTraded': None, 'bid': 26002.5, 'ask': 26012.3}","{'lastTraded': None, 'bid': 26002.5, 'ask': 26012.3}",0,"{'lastTraded': None, 'bid': 26001.1, 'ask': 26010.9}","{'lastTraded': None, 'bid': 26001.1, 'ask': 26010.9}",2019:02:27-06:15:00,26006.0,26006.0,26007.4,26007.4
364,"{'lastTraded': None, 'bid': 26003.1, 'ask': 26012.9}","{'lastTraded': None, 'bid': 26003.1, 'ask': 26012.9}",0,"{'lastTraded': None, 'bid': 26002.8, 'ask': 26012.6}","{'lastTraded': None, 'bid': 26003.1, 'ask': 26012.9}",2019:02:27-06:20:00,26008.0,26007.7,26008.0,26008.0
365,"{'lastTraded': None, 'bid': 26006.1, 'ask': 26015.9}","{'lastTraded': None, 'bid': 26007.9, 'ask': 26017.7}",0,"{'lastTraded': None, 'bid': 26004.8, 'ask': 26014.6}","{'lastTraded': None, 'bid': 26007.1, 'ask': 26016.9}",2019:02:27-06:25:00,26012.0,26009.7,26012.8,26011.0
366,"{'lastTraded': None, 'bid': 26004.8, 'ask': 26014.6}","{'lastTraded': None, 'bid': 26008.8, 'ask': 26018.6}",0,"{'lastTraded': None, 'bid': 26004.8, 'ask': 26014.6}","{'lastTraded': None, 'bid': 26006.5, 'ask': 26016.3}",2019:02:27-06:30:00,26011.4,26009.7,26013.7,26009.7
367,"{'lastTraded': None, 'bid': 26002.4, 'ask': 26012.2}","{'lastTraded': None, 'bid': 26004.4, 'ask': 26014.2}",0,"{'lastTraded': None, 'bid': 26000.1, 'ask': 26009.9}","{'lastTraded': None, 'bid': 26004.4, 'ask': 26014.2}",2019:02:27-06:35:00,26009.3,26005.0,26009.3,26007.3
368,"{'lastTraded': None, 'bid': 26002.1, 'ask': 26011.9}","{'lastTraded': None, 'bid': 26002.4, 'ask': 26012.2}",0,"{'lastTraded': None, 'bid': 26000.7, 'ask': 26010.5}","{'lastTraded': None, 'bid': 26001.4, 'ask': 26011.2}",2019:02:27-06:40:00,26006.3,26005.6,26007.3,26007.0
369,"{'lastTraded': None, 'bid': 25996.6, 'ask': 26006.4}","{'lastTraded': None, 'bid': 26001.7, 'ask': 26011.5}",0,"{'lastTraded': None, 'bid': 25994.0, 'ask': 26003.8}","{'lastTraded': None, 'bid': 26001.7, 'ask': 26011.5}",2019:02:27-06:45:00,26006.6,25998.9,26006.6,26001.5
370,"{'lastTraded': None, 'bid': 25996.3, 'ask': 26006.1}","{'lastTraded': None, 'bid': 25997.6, 'ask': 26007.4}",0,"{'lastTraded': None, 'bid': 25995.3, 'ask': 26005.1}","{'lastTraded': None, 'bid': 25995.3, 'ask': 26005.1}",2019:02:27-06:50:00,26000.2,26000.2,26002.5,26001.2
371,"{'lastTraded': None, 'bid': 25994.6, 'ask': 26004.4}","{'lastTraded': None, 'bid': 25997.6, 'ask': 26007.4}",0,"{'lastTraded': None, 'bid': 25993.0, 'ask': 26002.8}","{'lastTraded': None, 'bid': 25996.6, 'ask': 26006.4}",2019:02:27-06:55:00,26001.5,25997.9,26002.5,25999.5
372,"{'lastTraded': None, 'bid': 26006.8, 'ask': 26010.6}","{'lastTraded': None, 'bid': 26007.8, 'ask': 26011.6}",505,"{'lastTraded': None, 'bid': 25992.8, 'ask': 25996.6}","{'lastTraded': None, 'bid': 25994.3, 'ask': 26004.1}",2019:02:27-07:00:00,25999.2,25994.7,26009.7,26008.7
373,"{'lastTraded': None, 'bid': 26006.8, 'ask': 26010.6}","{'lastTraded': None, 'bid': 26009.3, 'ask': 26013.1}",177,"{'lastTraded': None, 'bid': 26004.8, 'ask': 26008.6}","{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}",2019:02:27-07:05:00,26009.2,26006.7,26011.2,26008.7
374,"{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}","{'lastTraded': None, 'bid': 26014.8, 'ask': 26018.6}",130,"{'lastTraded': None, 'bid': 26001.8, 'ask': 26005.6}","{'lastTraded': None, 'bid': 26006.3, 'ask': 26010.1}",2019:02:27-07:10:00,26008.2,26003.7,26016.7,26015.2
375,"{'lastTraded': None, 'bid': 26013.8, 'ask': 26017.6}","{'lastTraded': None, 'bid': 26019.8, 'ask': 26023.6}",154,"{'lastTraded': None, 'bid': 26011.8, 'ask': 26015.6}","{'lastTraded': None, 'bid': 26012.8, 'ask': 26016.6}",2019:02:27-07:15:00,26014.7,26013.7,26021.7,26015.7
376,"{'lastTraded': None, 'bid': 26015.8, 'ask': 26019.6}","{'lastTraded': None, 'bid': 26020.3, 'ask': 26024.1}",141,"{'lastTraded': None, 'bid': 26011.8, 'ask': 26015.6}","{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}",2019:02:27-07:20:00,26015.2,26013.7,26022.2,26017.7
377,"{'lastTraded': None, 'bid': 26021.3, 'ask': 26025.1}","{'lastTraded': None, 'bid': 26023.3, 'ask': 26027.1}",100,"{'lastTraded': None, 'bid': 26015.3, 'ask': 26019.1}","{'lastTraded': None, 'bid': 26015.3, 'ask': 26019.1}",2019:02:27-07:25:00,26017.2,26017.2,26025.2,26023.2
378,"{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}","{'lastTraded': None, 'bid': 26033.3, 'ask': 26037.1}",275,"{'lastTraded': None, 'bid': 26021.3, 'ask': 26025.1}","{'lastTraded': None, 'bid': 26021.8, 'ask': 26025.6}",2019:02:27-07:30:00,26023.7,26023.2,26035.2,26030.7
379,"{'lastTraded': None, 'bid': 26022.8, 'ask': 26026.6}","{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}",73,"{'lastTraded': None, 'bid': 26022.8, 'ask': 26026.6}","{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}",2019:02:27-07:35:00,26030.2,26024.7,26030.7,26024.7
380,"{'lastTraded': None, 'bid': 26025.8, 'ask': 26029.6}","{'lastTraded': None, 'bid': 26026.3, 'ask': 26030.1}",156,"{'lastTraded': None, 'bid': 26015.3, 'ask': 26019.1}","{'lastTraded': None, 'bid': 26023.3, 'ask': 26027.1}",2019:02:27-07:40:00,26025.2,26017.2,26028.2,26027.7
381,"{'lastTraded': None, 'bid': 26018.3, 'ask': 26022.1}","{'lastTraded': None, 'bid': 26026.3, 'ask': 26030.1}",132,"{'lastTraded': None, 'bid': 26017.8, 'ask': 26021.6}","{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}",2019:02:27-07:45:00,26027.2,26019.7,26028.2,26020.2
382,"{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}","{'lastTraded': None, 'bid': 26018.3, 'ask': 26022.1}",92,"{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}","{'lastTraded': None, 'bid': 26017.8, 'ask': 26021.6}",2019:02:27-07:50:00,26019.7,26015.2,26020.2,26018.2
383,"{'lastTraded': None, 'bid': 26014.8, 'ask': 26018.6}","{'lastTraded': None, 'bid': 26022.3, 'ask': 26026.1}",117,"{'lastTraded': None, 'bid': 26014.8, 'ask': 26018.6}","{'lastTraded': None, 'bid': 26015.8, 'ask': 26019.6}",2019:02:27-07:55:00,26017.7,26016.7,26024.2,26016.7
384,"{'lastTraded': None, 'bid': 26018.8, 'ask': 26022.6}","{'lastTraded': None, 'bid': 26021.8, 'ask': 26025.6}",209,"{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}","{'lastTraded': None, 'bid': 26015.3, 'ask': 26019.1}",2019:02:27-08:00:00,26017.2,26015.2,26023.7,26020.7
385,"{'lastTraded': None, 'bid': 26022.3, 'ask': 26026.1}","{'lastTraded': None, 'bid': 26029.3, 'ask': 26033.1}",205,"{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}","{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}",2019:02:27-08:05:00,26019.2,26019.2,26031.2,26024.2
386,"{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}","{'lastTraded': None, 'bid': 26029.3, 'ask': 26033.1}",102,"{'lastTraded': None, 'bid': 26021.3, 'ask': 26025.1}","{'lastTraded': None, 'bid': 26021.8, 'ask': 26025.6}",2019:02:27-08:10:00,26023.7,26023.2,26031.2,26028.7
387,"{'lastTraded': None, 'bid': 26028.3, 'ask': 26032.1}","{'lastTraded': None, 'bid': 26033.8, 'ask': 26037.6}",159,"{'lastTraded': None, 'bid': 26025.8, 'ask': 26029.6}","{'lastTraded': None, 'bid': 26026.3, 'ask': 26030.1}",2019:02:27-08:15:00,26028.2,26027.7,26035.7,26030.2
388,"{'lastTraded': None, 'bid': 26029.8, 'ask': 26033.6}","{'lastTraded': None, 'bid': 26037.3, 'ask': 26041.1}",172,"{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}","{'lastTraded': None, 'bid': 26027.8, 'ask': 26031.6}",2019:02:27-08:20:00,26029.7,26027.2,26039.2,26031.7
389,"{'lastTraded': None, 'bid': 26028.8, 'ask': 26032.6}","{'lastTraded': None, 'bid': 26030.8, 'ask': 26034.6}",81,"{'lastTraded': None, 'bid': 26025.8, 'ask': 26029.6}","{'lastTraded': None, 'bid': 26029.3, 'ask': 26033.1}",2019:02:27-08:25:00,26031.2,26027.7,26032.7,26030.7
390,"{'lastTraded': None, 'bid': 26030.3, 'ask': 26034.1}","{'lastTraded': None, 'bid': 26033.3, 'ask': 26037.1}",59,"{'lastTraded': None, 'bid': 26027.8, 'ask': 26031.6}","{'lastTraded': None, 'bid': 26029.3, 'ask': 26033.1}",2019:02:27-08:30:00,26031.2,26029.7,26035.2,26032.2
391,"{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}","{'lastTraded': None, 'bid': 26030.8, 'ask': 26034.6}",58,"{'lastTraded': None, 'bid': 26023.3, 'ask': 26027.1}","{'lastTraded': None, 'bid': 26029.8, 'ask': 26033.6}",2019:02:27-08:35:00,26031.7,26025.2,26032.7,26027.2
392,"{'lastTraded': None, 'bid': 26024.8, 'ask': 26028.6}","{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}",5,"{'lastTraded': None, 'bid': 26024.3, 'ask': 26028.1}","{'lastTraded': None, 'bid': 26024.8, 'ask': 26028.6}",2019:02:27-08:40:00,26026.7,26026.2,26027.2,26026.7
393,"{'lastTraded': None, 'bid': 26027.1, 'ask': 26036.9}","{'lastTraded': None, 'bid': 26043.2, 'ask': 26053.0}",0,"{'lastTraded': None, 'bid': 26023.1, 'ask': 26032.9}","{'lastTraded': None, 'bid': 26043.2, 'ask': 26053.0}",2019:02:27-09:05:00,26048.1,26028.0,26048.1,26032.0
394,"{'lastTraded': None, 'bid': 26019.0, 'ask': 26028.8}","{'lastTraded': None, 'bid': 26031.3, 'ask': 26041.1}",0,"{'lastTraded': None, 'bid': 26018.9, 'ask': 26028.7}","{'lastTraded': None, 'bid': 26027.2, 'ask': 26037.0}",2019:02:27-09:10:00,26032.1,26023.8,26036.2,26023.9
395,"{'lastTraded': None, 'bid': 26024.9, 'ask': 26034.7}","{'lastTraded': None, 'bid': 26024.9, 'ask': 26034.7}",0,"{'lastTraded': None, 'bid': 26023.0, 'ask': 26032.8}","{'lastTraded': None, 'bid': 26023.0, 'ask': 26032.8}",2019:02:27-09:15:00,26027.9,26027.9,26029.8,26029.8
396,"{'lastTraded': None, 'bid': 26020.9, 'ask': 26030.7}","{'lastTraded': None, 'bid': 26024.9, 'ask': 26034.7}",0,"{'lastTraded': None, 'bid': 26020.9, 'ask': 26030.7}","{'lastTraded': None, 'bid': 26020.9, 'ask': 26030.7}",2019:02:27-09:20:00,26025.8,26025.8,26029.8,26025.8
397,"{'lastTraded': None, 'bid': 26016.9, 'ask': 26026.7}","{'lastTraded': None, 'bid': 26024.9, 'ask': 26034.7}",0,"{'lastTraded': None, 'bid': 26016.9, 'ask': 26026.7}","{'lastTraded': None, 'bid': 26024.9, 'ask': 26034.7}",2019:02:27-09:25:00,26029.8,26021.8,26029.8,26021.8
398,"{'lastTraded': None, 'bid': 26038.7, 'ask': 26048.5}","{'lastTraded': None, 'bid': 26038.7, 'ask': 26048.5}",0,"{'lastTraded': None, 'bid': 26017.0, 'ask': 26026.8}","{'lastTraded': None, 'bid': 26017.0, 'ask': 26026.8}",2019:02:27-09:30:00,26021.9,26021.9,26043.6,26043.6
399,"{'lastTraded': None, 'bid': 26030.8, 'ask': 26040.6}","{'lastTraded': None, 'bid': 26038.7, 'ask': 26048.5}",0,"{'lastTraded': None, 'bid': 26030.8, 'ask': 26040.6}","{'lastTraded': None, 'bid': 26034.7, 'ask': 26044.5}",2019:02:27-10:15:00,26039.6,26035.7,26043.6,26035.7
400,"{'lastTraded': None, 'bid': 26038.7, 'ask': 26048.5}","{'lastTraded': None, 'bid': 26038.7, 'ask': 26048.5}",0,"{'lastTraded': None, 'bid': 26034.7, 'ask': 26044.5}","{'lastTraded': None, 'bid': 26034.7, 'ask': 26044.5}",2019:02:27-11:10:00,26039.6,26039.6,26043.6,26043.6
401,"{'lastTraded': None, 'bid': 26034.7, 'ask': 26044.5}","{'lastTraded': None, 'bid': 26038.7, 'ask': 26048.5}",0,"{'lastTraded': None, 'bid': 26030.8, 'ask': 26040.6}","{'lastTraded': None, 'bid': 26034.7, 'ask': 26044.5}",2019:02:27-11:35:00,26039.6,26035.7,26043.6,26039.6
402,"{'lastTraded': None, 'bid': 26034.7, 'ask': 26044.5}","{'lastTraded': None, 'bid': 26038.7, 'ask': 26048.5}",0,"{'lastTraded': None, 'bid': 26030.8, 'ask': 26040.6}","{'lastTraded': None, 'bid': 26038.7, 'ask': 26048.5}",2019:02:27-11:40:00,26043.6,26035.7,26043.6,26039.6
403,"{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}","{'lastTraded': None, 'bid': 26048.3, 'ask': 26052.1}",293,"{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}","{'lastTraded': None, 'bid': 26030.8, 'ask': 26040.6}",2019:02:27-11:45:00,26035.7,26028.7,26050.2,26028.7
